seed,step,n_active,delta_ms,w_ms,bookkeeping_ms,total_ms,s_delta,t_adj,n_updates
1,809,136284,11.68824999999174,15.646959000008565,11.507999000002656,38.84462499999586,0,17,9614
1,810,136285,11.950458000001163,0.16341599999236678,0.0067909999756921025,12.12166700000239,0,1,0
1,811,136286,11.93883299998788,52.546290999998746,46.47304200000235,110.95966700000304,0,36,32778
1,812,136287,12.038165999996409,0.7542499999999563,0.2402920000292852,13.033124999992651,1,4,168
1,813,136288,11.559541999986322,0.011749999998755811,0.00724900002069262,11.579583000013827,0,1,0
1,814,136289,12.121000000007598,14.105833999991546,11.690041999997902,37.9177499999912,1,14,8832
1,815,136290,22.976457999988043,1.5454999999917618,1.1025840000229437,25.625625000003538,0,2,848
1,816,136291,11.694291000026169,2.382374999996273,1.4894570000194562,15.566833999997698,0,19,1312
1,817,136292,11.771250000009559,0.24929100001713778,0.1542499999800384,12.175500000012107,0,4,114
1,818,136293,12.200832999980094,1.548541999994768,1.1519589999977597,14.901874999992515,3,11,908
1,819,136294,11.853624999986323,0.3679579999982252,0.20770799997649192,12.430334000015364,14,15,156
1,820,136295,11.89337499999965,21.919666999991705,15.440916999978072,49.25491599999532,0,69,12684
1,821,136296,12.025999999991654,5.153250000006437,3.2609579999984817,20.44083399999863,3,89,2682
1,822,136297,11.658917000005431,5.148791999999958,3.7436669999806327,20.5525410000007,0,12,3000
1,823,136298,11.88291700000832,0.23079199999642697,0.12933399997905326,12.243582999985847,0,5,84
1,824,136299,12.101917000023832,0.054374999990614015,0.028958000001466644,12.185916999982283,1,3,12
1,825,136300,12.319542000000183,92.01995800000873,90.81870800000047,195.15987499997323,3,29,57776
1,826,136301,11.87054199999693,55.629166000016994,52.48508299999344,119.9860410000042,0,19,34282
1,827,136302,11.979416999992054,1.604416000020592,0.9176670000385911,14.502332999995815,0,7,736
1,828,136303,11.649374999990414,0.20208399999432913,0.1307500000109485,11.982916999983217,0,4,96
1,829,136304,11.918624999992744,0.42333300001473617,0.2892920000192589,12.631625000011582,0,8,232
1,830,136305,11.636417000005395,0.16704199998685,0.08987600000409657,11.893917000008969,0,9,56
1,831,136306,25.23783399999502,3.067041999997855,1.9397500000195578,30.245415999985426,1,44,1610
1,832,136307,11.627458000020852,0.06645900000989968,0.025332999967986325,11.720124999982318,0,2,8
1,833,136308,11.621958000006316,0.11312500001281478,0.07308299998953771,11.808583999993516,3,5,48
1,834,136309,12.027625000001763,29.557165999989365,23.131957999993347,64.71754099999316,6,26,18496
1,835,136310,12.207374999974263,1.0975829999892994,0.5661250000059681,13.872250000019903,1,10,450
1,836,136311,11.587415999997575,0.36533299999064184,0.20204200001217032,12.155874999990601,0,16,144
1,837,136312,11.818292000015163,0.9912499999984448,0.7092929999998887,13.519583000004332,0,20,532
1,838,136313,11.895250000009128,1.5621670000030008,1.1393330000259994,14.5977079999966,1,7,922
1,839,136314,11.68491699999663,0.053292000018245744,0.02516699998977856,11.763875000013968,0,2,10
1,840,136315,12.084208000004537,36.083291000011286,34.586750000016764,82.7554589999977,0,6,23138
1,841,136316,12.118125000000646,1.5957499999785796,0.8999169999981405,14.614250000022366,0,5,712
1,842,136317,11.651540999991994,0.13400000000274304,0.06624999997484338,11.852208000021847,0,5,44
1,843,136318,11.691708000000745,67.26687500000139,67.12845900003117,146.08829200000173,0,10,42950
1,844,136319,11.537167000000181,1.1002500000074633,0.3136259999791946,12.952291000004834,0,12,240
1,845,136320,11.816791999990528,32.556083999992325,34.720125000006874,79.09441600000378,0,6,20962
1,846,136321,12.05408299998112,0.5740839999930358,0.20250000000032742,12.831207999994376,2,6,158
1,847,136322,44.81183300001135,31.579750000020113,26.687999000017726,103.08104200001367,0,21,19804
1,848,136323,11.740916999997353,56.574667000006684,53.9974580000262,122.31462500000134,2,18,35884
1,849,136324,11.863750000003392,1.323624999997719,0.5915839999772743,13.779833999990387,1,7,470
1,850,136325,11.79670799999144,0.13112500002421257,0.06508299998131406,11.993958000005023,1,5,38
1,851,136326,11.778499999991254,18.02675000001841,14.839501000011524,44.64550000000145,1,46,11186
1,852,136327,11.262874999999894,0.9406659999910971,0.42899999996848237,12.63325000002169,2,14,360
1,853,136328,11.674457999987453,0.05866700001888603,0.028332999988833762,11.762333000007175,0,3,12
1,854,136329,12.018624999996064,44.83679100002291,45.64729300000181,102.50412499999584,5,12,28252
1,855,136330,11.878875000007838,0.9783330000061596,0.43733299997938957,13.295290999991494,2,6,340
1,856,136331,11.727290999999695,0.03479099999026403,0.013457999983756963,11.77612499998304,1,2,2
1,857,136332,11.60912500000677,14.662541999996392,12.168083000005936,38.440291999989995,0,10,9004
1,858,136333,11.591999999978952,52.207833000011306,49.482042000022375,113.28320800001279,0,35,32812
1,859,136334,11.850250000009055,4.564125000001695,3.0687919999934365,19.483958999984452,0,11,2448
1,860,136335,11.650166000009676,5.3054580000093665,3.9114999999583233,20.868374999992056,0,11,3136
1,861,136336,11.640916000004609,0.7604589999914424,0.5181250000134696,12.919917000004943,1,9,404
1,862,136337,11.552999999992153,1.5041659999894819,1.0833340000147018,14.140999999995074,0,6,840
1,863,136338,22.887792000005902,3.6584169999969163,2.547708000008697,29.09479100000567,1,30,2112
1,864,136339,11.978749999997262,0.15929200000641686,0.09079199998041076,12.229750000017248,1,3,56
1,865,136340,11.3039160000028,0.11887499999829743,0.07441600001811821,11.497624999975642,0,4,50
1,866,136341,11.608832999996821,51.2663749999831,50.00324999997474,112.87979199997267,0,12,32190
1,867,136342,11.968957999982877,1.6850830000123551,0.8353749999798765,14.490042000005587,0,5,678
1,868,136343,11.825209000022596,0.22574999999847023,0.1474590000043463,12.199041000002353,0,3,104
1,869,136344,11.833125000009659,49.665375000017775,49.182582999975466,110.68229100001759,1,11,31474
1,870,136345,11.482291999982408,76.49599999999168,77.91058299997644,165.89029099998243,0,19,47686
1,871,136346,11.85966599999233,7.9551250000236,5.264833999973462,25.080834000021923,0,34,4300
1,872,136347,11.698249999994914,0.13091700000700257,0.03241699999989578,11.862249999978758,0,2,10
1,873,136348,11.884124999994583,0.09062499998435669,0.058875999968677206,12.03458300000193,2,4,36
1,874,136349,11.512957999997298,9.590708999979825,8.176915999996481,29.281874999981028,0,2,5964
1,875,136350,11.738541999989138,37.67537499999207,39.00575000000117,88.42083299998649,0,15,23628
1,876,136351,11.979459000002635,38.715332999998964,38.23225100001082,88.92812499999536,1,24,24084
1,877,136352,11.583958000016992,0.3927090000104272,0.04233300001033058,12.01933299998359,0,4,24
1,878,136353,11.58112500002062,0.05058400000734764,0.028834000005417693,11.661457999991853,1,3,12
1,879,136354,27.973000000002912,1.1389589999737382,0.8022920000030354,29.914667000014106,16,25,638
1,880,136355,11.781874999996944,0.4655000000184373,0.3285000000232685,12.57620799998449,0,6,246
1,881,136356,12.267374999993308,0.47533300002555734,0.3115419999915048,13.05512499999395,2,14,230
1,882,136357,11.36370899999406,0.1783339999974487,0.1039589999720647,11.646499999983462,0,6,78
1,883,136358,11.90804200001594,1.6967500000077962,1.2351669999759451,14.840499999991152,1,6,970
1,884,136359,11.590124999997897,0.579125000001568,0.3787500000100863,12.548915999985866,9,15,314
1,885,136360,11.592041000000108,0.13599999999769352,0.08562500002540219,11.814082999990205,1,4,60
1,886,136361,11.911207999986573,6.155917000000954,4.662290999988272,22.729916999992383,2,14,3720
1,887,136362,11.600749999985283,0.42824999999879765,0.19833300001437237,12.227791000015031,2,9,134
1,888,136363,11.646417000008569,0.8779580000179976,0.4914579999990565,13.01708399998347,8,25,382
1,889,136364,11.651916000005258,0.15641600001004008,0.0838750000013988,11.892666999983703,2,5,50
1,890,136365,11.770750000010821,0.09049999999888314,0.041415999987748364,11.903499999988298,0,4,24
1,891,136366,11.644875000001775,0.04041700000811943,0.025249999993093297,11.710875000005672,0,2,4
1,892,136367,11.903708000005508,43.144874999995864,40.215498999998545,95.26470800000197,0,17,26958
1,893,136368,11.867249999994556,0.5601659999854292,0.14262499999517786,12.570707999998376,2,7,98
1,894,136369,11.693207999996957,1.176666999981535,0.8394590000193602,13.709999999974798,1,9,656
1,895,136370,27.04204200000504,47.72087500001021,47.521000000017466,122.28579200001377,3,10,29762
1,896,136371,11.908041999987518,17.665458000010403,13.550250000008646,43.124708999982886,0,25,10748
1,897,136372,11.944874999983313,1.712875000009717,1.2511250000102336,14.910208000003422,1,11,938
1,898,136373,11.649208000022782,3.751582999996117,3.0244999999808897,18.42625000000453,0,8,2316
1,899,136374,11.633166999985178,0.19670800000426425,0.09841700000379205,11.929667000003974,0,3,64
1,900,136375,12.01625000001627,1.984000000021524,1.566001000014694,15.567125000018223,1,9,1220
1,901,136376,11.692291999992221,0.13649999999643114,0.07720800002175565,11.90658300001246,0,4,48
1,902,136377,11.911208000014994,1.9511250000050495,1.478458999997656,15.341625000019121,0,9,1142
1,903,136378,11.620999999991,0.0899590000074113,0.055583999994723854,11.767167000016343,2,3,24
1,904,136379,11.756041000012374,36.68345899998826,38.96862499999543,87.40879199999085,0,11,23284
1,905,136380,11.42216699997789,1.0839579999810667,0.4060409999908643,12.913041999979669,1,11,354
1,906,136381,11.80641699997409,0.47825000001466833,0.24041700001475874,12.525666000016145,0,12,184
1,907,136382,11.563499999994065,0.23600000000101318,0.10812500002543857,11.908041999987518,0,8,76
1,908,136383,11.655165999997052,0.04245800002422584,0.024624999980460416,11.722749999989901,0,2,12
1,909,136384,12.061207999977341,0.22854100001268307,0.1576239999678819,12.448459000012235,2,6,104
1,910,136385,11.86195799999723,0.5504159999816238,0.39779200000111814,12.810625000014397,2,5,312
1,911,136386,22.505459000001338,0.047625000007656126,0.026165999997829203,22.579624999991665,0,2,12
1,912,136387,11.660457999994378,3.5060829999906673,1.857125000015003,17.023958000009998,1,68,1566
1,913,136388,11.528333000001112,0.0577090000035696,0.01791699997966134,11.604459000011502,0,2,2
1,914,136389,12.044084000024213,0.09216700001957179,0.053917000002456916,12.190540999995392,1,4,34
1,915,136390,11.726499999980433,0.049166999986027804,0.024707999983775153,11.800625000006448,1,3,12
1,916,136391,11.674833000000717,0.3800830000102451,0.2707910000196989,12.326083999994353,0,7,188
1,917,136392,11.725708000000168,0.7740419999890946,0.5944580000232236,13.095083000024488,1,4,444
1,918,136393,11.627416999999696,0.08099999999444663,0.04066700000748824,11.75012499999184,2,3,22
1,919,136394,11.880875000002789,0.08537499999761167,0.048582999994550846,12.015332999993689,0,4,26
1,920,136395,11.598542000001544,0.1319170000044778,0.07945800001607495,11.810291000017514,0,3,48
1,921,136396,12.040082999988044,3.466207999991866,2.750332999994498,18.25758300000757,0,10,2114
1,922,136397,11.806791999987354,0.24916699999266712,0.15316700000767014,12.209416000018791,2,5,108
1,923,136398,11.793500000010226,11.660624999990432,9.716208000014603,33.17091599998889,0,15,7146
1,924,136399,11.822874999978694,0.3073340000128155,0.12979099997778576,12.260708000013665,1,7,92
1,925,136400,11.43870800001423,0.03891699998348486,0.017208000002710833,11.495750000023008,0,2,4
1,926,136401,11.926541999997653,67.98445799998376,64.95283200001722,144.8649170000067,0,14,42550
1,927,136402,22.646332999983088,0.6163750000212076,0.027626000019154162,23.29079099999376,0,4,12
1,928,136403,11.455249999983153,50.032166999983474,49.01383299997519,110.50320800001145,0,24,31576
1,929,136404,11.798499999997603,3.931791000013618,2.890373999974827,18.621916000000738,0,11,2198
1,930,136405,11.92024999997443,31.750208000005387,34.381791999976485,78.05350000000999,1,3,20288
1,931,136406,11.63391599999386,0.4410420000056092,0.11249899998233559,12.188541999989866,0,3,66
1,932,136407,11.873457999996617,0.08741700000314268,0.05129199999487355,12.01308299999937,0,3,30
1,933,136408,12.319042000001446,0.864667000001873,0.6653339999900254,13.84995899999808,2,5,464
1,934,136409,11.865707999987762,58.852416999997104,60.18800000001079,130.90754099999913,0,8,37220
1,935,136410,11.73066699999481,1.311417000010806,0.513417000007621,13.556250000021919,0,7,424
1,936,136411,12.052665999988221,0.056208999978935026,0.027125000002570232,12.136667000021362,0,3,10
1,937,136412,11.83087500001534,0.1438329999814414,0.09658299998704933,12.071875000003729,0,4,64
1,938,136413,12.063250000011294,1.2722919999816895,0.8824579999782145,14.218499999998357,1,11,704
1,939,136414,11.762709000009863,4.17012500000169,3.1503749999899355,19.08395799998175,1,20,2466
1,940,136415,11.796459000009918,0.30195799999432893,0.1713749999794345,12.27020799998968,0,6,128
1,941,136416,12.09354100001292,46.30362500000729,48.90116600000738,107.29962499999601,0,13,29832
1,942,136417,11.772540999999137,0.4179999999962547,0.023790999989614647,12.215292000007594,0,2,10
1,943,136418,22.72300000001337,1.0304159999918738,0.7150000000137879,24.469541000001982,0,9,562
1,944,136419,12.073791999995365,2.455209000004288,1.6856249999932515,16.21558400000822,2,18,1350
1,945,136420,11.59191700000406,0.02516699998977856,0.006499999983589078,11.62412499999732,0,1,0
1,946,136421,11.94558299999926,11.293542000004209,9.70829200002754,32.947917000001326,0,8,6874
1,947,136422,11.865790999991077,1.8896670000003724,1.2837499999989177,15.03991699999574,7,18,1048
1,948,136423,11.740166999999246,0.2615420000040558,0.167540999996163,12.169749999998203,4,6,130
1,949,136424,11.759832999985065,0.17504100000564904,0.12879199999815683,12.064291999990928,1,3,78
1,950,136425,11.720666000002211,0.16554100000121252,0.08083399998781715,11.967749999996613,0,7,60
1,951,136426,11.861040999974648,1.164500000015778,0.8557909999922231,13.882292000005236,0,5,640
1,952,136427,11.813041999999996,1.3824579999948128,0.914000000022952,14.11037500000134,0,7,752
1,953,136428,11.460874999983162,42.295832999997174,43.060209000003624,96.81816700000923,0,17,26464
1,954,136429,11.73733300001345,15.844375000000355,13.03695800001492,40.619625000005044,0,19,9516
1,955,136430,11.738082999983135,1.8977080000013302,1.3110840000081225,14.947833000007904,1,16,992
1,956,136431,11.810499999995727,0.255834000000732,0.14129199999501907,12.208250000014687,3,11,106
1,957,136432,12.29308300000298,74.1170000000011,72.20033300001205,158.61170900001298,0,35,46446
1,958,136433,12.078207999991264,2.826625000011518,1.4538749999815082,16.35937499997908,1,22,1204
1,959,136434,22.86287499998707,0.39445799998816256,0.20645899999749417,23.464458000006516,0,11,160
1,960,136435,11.791083000019853,0.3506249999816191,0.23258400000258916,12.374875000006114,2,9,180
1,961,136436,11.427875000009635,0.41316700000493256,0.2707920000091235,12.11266699999669,0,6,214
1,962,136437,11.882291999995687,0.18495799997708673,0.13599999999769352,12.204249999996364,3,5,86
1,963,136438,11.562292000007801,0.15979200000515448,0.10441599999921891,11.826791999993702,0,3,76
1,964,136439,11.769708000002765,12.743042000010973,10.421832999981007,34.93545800000675,0,5,7782
1,965,136440,11.7353330000185,71.52908300000149,66.81400099998314,150.0795829999788,1,39,44478
1,966,136441,12.016917000011063,10.576666999980944,8.54991700001051,31.144249999982776,0,6,6162
1,967,136442,11.82383299999401,0.22991700001284698,0.07733400002507551,12.13150000000951,0,4,52
